id,product_hash,category_id,name,slug,description,price,available_item_count,metadata_json
073ae889-5748-5803-8b89-75ce5a922b1d,7772b37debabba744de52c245f37bd51596a5021ed0abf61c3d3a89a9d520063,6bf20b58-0015-465a-e4d7-f3bb8f423d02,Tempered Bodega Glass,muji-tempered-bodega-glass,"A simple glass made of tempered glass that is easy to carry or hold. You can use it as container when preparing ingredients, use to serve sauce or dessert, or simply using it as a glass. You can easily store in your cabinets and stack them up after use.",4.9,44,"{""brand"": ""MUJI""}"
f92740c8-d6aa-bfe6-a692-da0e4d822fde,32f5509163a2f4fc3a9c4c10129b7b4ef77a70d4dbd62559b6f95424d063dfd2,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Silicone Ice Tray Cube Type,muji-silicone-ice-tray-cube-type,"Ice tray made of silicone, making it easy to take out the ice. The small surface area of an ice ball prevents it from melting quickly, so you can enjoy a cold drink for a longer time. Makes 15 ice cubes at a time.",9.9,102,"{""brand"": ""MUJI""}"
6444bd2f-20e1-85ff-2509-d79fbfb212f7,0bee4e6e50ac4270e85b39c98f0c618b57397e4d7a55592f7ca2219e3ff1a29b,8bff8656-bdc0-6517-a8bf-bed31ae0378c,Passport Case with Pocket,muji-passport-case-with-pocket,"This zippered passport case is convenient for keeping all of your essential travel documents in one place. The case is made with a six-hole punch design that allows you to customize the inserts that you need. Comes with 3 EVA clear pouch refills.
⚠ Warning: Cancer and Reproductive Harm - www.P65Warnings.ca.gov",11.99,142,"{""brand"": ""MUJI""}"
eff315e7-eff6-f766-fe2c-f79fb2898b73,5d5c86f2808d498434b5ba2f110297596d53437b962b30e1709eddf2b0bb9059,307bb084-d2c7-375e-c0b8-10327cda549e,3D Makeup Sponge,muji-3d-makeup-sponge,This all-in-one makeup sponge is designed in a water drop shape with a beveled edge for precise application.,4.9,122,"{""brand"": ""MUJI""}"
986967af-8947-665b-5d63-1b34902f3137,30f0e5efde09a91085bd7e8b122a59ef05e1d1bff9b60fa8e0cc6ae763576409,852be0d3-8bcb-080e-cb2e-6a04b2939e7c,Polypropylene Organizer Box 2 (W3.3 x D10 x H2”),muji-polypropylene-organizer-box-2-w33-x-d10-x-h2,"A convenient organizer box for kitchen drawers or desk space to hold cutlery, small kitchen accessories or office supplies. The different types are unified to fit well together.",2.9,133,"{""brand"": ""MUJI""}"
df185f25-9338-c5f3-cc96-dd1401432010,bf4580599c0a4b14e4032861821bb8f598f3977a996391208df1aaaa1b9741d6,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Plain Weave Cotton Shoulder Strap Apron - Dark Gray,muji-plain-weave-cotton-shoulder-strap-apron---dark-gray,A dark gray cotton apron featuring a shoulder strap that is easy to wear over the head. It comes with 2 large pockets from the side to the back so that it is easy to bend and stretch even if there is something in the pockets when crouching.,29.9,95,"{""brand"": ""MUJI""}"
edddad4e-d532-69af-2249-4f957da1b49d,bd42459ee9cc4d2e5733ead1966b65badc000d971c810389f4c44f939c5f1ad2,ab4e0384-cfa6-7299-276e-4c6e15e85c3a,Polypropylene Card Case,muji-polypropylene-card-case,A minimalist design for holding business and personal cards. Two different ways of opening the two compartment card case. ,2.9,126,"{""brand"": ""MUJI""}"
2d5876ad-78f5-be43-242f-02cafa036506,1a669f4ef1b0fc9d795561afadb8e9af2c36a079423219eb5daf17b931d78f6a,3cb03559-21a9-2fd5-77fc-163de5c2b186,Polypropylene Cable Case with Stand,muji-polypropylene-cable-case-with-stand,"A case made from polypropylene made to hold cables. The center turns for easy cable organization. The bottom panel slides out to be used as a phone stand and can be adjusted to 3 different angles.
Suitable for cables up to 0.1"" diameter x 3.3 ft length (3.5 mm x 1 m).",2.9,84,"{""brand"": ""MUJI""}"
5d30cd78-d096-c62f-e40c-dbb5ce801f5d,82b0224b30261748f422afbffbec058cb744db7902ebafba3fed9cadeccc5b45,567286f5-3650-346f-1053-e65b72ea6106,Polycarbonate Fountain Pen and Refill Set,muji-polycarbonate-fountain-pen-and-refill-set,"*This item is only available for shipping from Spring to Early Fall due to the possibility of the ink cartridge exploding in cold temperatures. 
Ideal for those new to fountain pens, this set gives you everything a beginner needs for their writing journey. It includes a lightweight, durable polycarbonate fountain pen paired with two black ink refills, all packaged in a protective storage case for easy keeping and portability.
The bottom of the pen features a special design for easy ink replenish",16.9,124,"{""brand"": ""MUJI""}"
f00eab39-7aa4-376c-965a-c9eb509aca91,5859e96ef68abc038e202b41649521ef7673717a5c932a663bdd96a2a7a7d6e9,567286f5-3650-346f-1053-e65b72ea6106,Fountain Pen Ink Cartridge Refills - Blue Black (5 Pack),muji-fountain-pen-ink-cartridge-refills---blue-black-5-pack,Refills for our fountain pen. Contains 5 refills of navy ink cartridges.,4.9,85,"{""brand"": ""MUJI""}"
9035dbb2-e0ed-8ef2-6c62-b331dc50ea81,afff29a87003afbcc9531498d544118f92c75d88f80497ff2c51168721243ec7,3cb03559-21a9-2fd5-77fc-163de5c2b186,Stainless Steel Pen Tray,muji-stainless-steel-pen-tray,"A stainless steel pen tray which has excellent durability and is easy to maintain.
⚠ Warning: Cancer and Reproductive Harm - www.P65Warnings.ca.gov.",6.9,135,"{""brand"": ""MUJI""}"
92ecee9e-4a7c-3c95-5980-735009d2005e,1f8074c706b04bb2a9929de6c9c29381668ab63df21f6e29e71e3ec62bf61cd9,a72fd20b-9940-4633-5b3b-4d0313673275,Nylon Pen Case - Red,muji-nylon-pen-case---red,"A pen case made of light and durable nylon fabric, with inner pockets that allow for large-capacity, organized storage. It has a convenient double-ended zipper, and its top opening design makes it easy to access items.",7.9,53,"{""brand"": ""MUJI""}"
8bef3a53-f3f2-e237-56f4-b4ea798e9139,7dcaabe30abcbcc482a0deaac00e7680368de25d0f533b8ecfb66400af793bc8,a72fd20b-9940-4633-5b3b-4d0313673275,Polyester Pen Case Large,muji-polyester-pen-case-large,A smooth polyester case with an interior mesh pocket.,9.9,114,"{""brand"": ""MUJI""}"
b0017812-0f6b-1bac-95a2-8fe4520b6eb3,27e21165f449d1cc5db1c4d29816d88b5ea215bed4a80d016b86ed8c7b553ab0,852be0d3-8bcb-080e-cb2e-6a04b2939e7c,Stainless Steel Kitchen Cutting Board Stand,muji-stainless-steel-kitchen-cutting-board-stand,"Compactly organizes dishes, cutting boards, and other items. It is also easy to use for bottles and pot lids. Rust-resistant 18-8 stainless steel is used.",14.9,129,"{""brand"": ""MUJI""}"
0e69af6f-0fe3-5f6b-7a45-2031068daa93,b0aab4f035c8f339d60212ca33ef1abc50f38f35ebc473f6e8997f48a2d9ad85,3cb03559-21a9-2fd5-77fc-163de5c2b186,Stainless Steel Scissors,muji-stainless-steel-scissors,"Simple, sharp scissors with a white handle and blade sheath. ",2.9,117,"{""brand"": ""MUJI""}"
7e6f9228-e01e-b9e8-3080-9a3ea05187c8,80b9f47ba712c25e35174b2a1c35312c63402d48bf7e10414ed3c0ad8f06483c,3ede25d9-1c2d-d9b4-6b2b-20ebca83d035,B5 Loose Leaf Grid Paper Notebook Type 5mm,muji-b5-loose-leaf-grid-paper-notebook-type-5mm,"A B5 grid notebook that contains graph paper that can be removed easily. Can be placed in MUJI binders.

 ",2.9,31,"{""brand"": ""MUJI""}"
a3fc963b-d3f4-271a-c6b1-8715326f2b32,d97e495aa0bf723342c479a9fccd955f5621795b57ff0b3e405891af6ee4e2ec,ab4e0384-cfa6-7299-276e-4c6e15e85c3a,Aluminum Card Holder Lock Type - Large,muji-aluminum-card-holder-lock-type---large,"Lightweight, sturdy aluminum items for storing up to 45 business cards.⚠ WARNING: Cancer - https://www.p65warnings.ca.gov/",6.9,135,"{""brand"": ""MUJI""}"
b32b4aaf-3eb7-4503-a6ac-22bf6e681639,05317a126b08a2f49ceda007b35827954d60d5d1d6747bd8964361559fd603f6,8f657175-3da9-cbc3-c2fc-642d55959364,Sensitive Toning Water - Light Moisture 1.7 fl oz,muji-sensitive-toning-water---light-moisture-17-fl-oz,"Made with naturally derived ingredients, our Sensitive skincare series is hypoallergenic and gentle on delicate skin that is prone to irritation. This new formula contains three types of plant extracts as moisturizing ingredients, as well as ceramides and five types of amino acids, which are often lacking in sensitive skin, to leave your skin healthy and moisturized.
Light Moisture has a lightweight texture and provides refreshing, soothing hydration to the skin. Recommended for those with oily ",5.9,56,"{""brand"": ""MUJI""}"
28f29375-db7a-d4b4-06ba-3247b9314e34,31102dac295e3ab6bf25012fbf7515d17a91a05d3b1aea2310abe59f969b49f5,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,"Planted Tree Paper Colored Cover Notebook - 0.2"" (5 Pack)",muji-planted-tree-paper-colored-cover-notebook---02-5-pack,"Five good quality notebooks with color coded spines and covers to help you keep track of their function. Each of these B5 notebooks has 36 sheets with 0.2"" (6 mm) line spacing and are thin, but can withstand highlighters and pens without bleeding through. 
This item is part of the MUJI Afforestation effort, allowing communities to choose and benefit from the trees they cultivate directly.
Browse our Notebooks Collection and Binders Collection for more options!
",5.9,33,"{""brand"": ""MUJI""}"
e92e0dce-fd8c-7e97-edeb-828af990ba72,b2f3391039920108225295a8eec9b0fe0eb5119ccc1e79579bae967d2315665d,8e195eb3-f4b0-d049-2090-e26064653ffb,EVA Binder Case with Zipper B5 26 Holes,muji-eva-binder-case-with-zipper-b5-26-holes,"Store stickers, small or folded notes, writing tools, and other small stationery in this EVA Binder Case. Includes a zipper slider and holes to insert into your binder, so you can keep your belongings secure and all in one place. Made to be translucent for easy viewing and available in 3 sizes to meet your needs.",2.9,97,"{""brand"": ""MUJI""}"
b4ee13c2-2506-ed15-e020-f0614b4dfe38,cd3cf5c525b4e6a3e31afe9d441133e25ac93b1f952a1e5e2c254a56142cd544,3cb03559-21a9-2fd5-77fc-163de5c2b186,Rubber Tie-Down Strap (3 Pack),muji-rubber-tie-down-strap-3-pack,"These durable rubber tie-down straps can be used to organize cords or keep bags closed. The self-locking fastener is adjustable and keeps the straps in place.
Comes in a pack of 3 colors: orange, light gray, and dark gray.
They can be fastened in two different ways depending on the purpose:

For bag closures: After threading the bag opening through the product, tighten and secure with the buckle.

 For bundling cables: Wrap the product around the cable, cross both ends of the tie and pull tight,",3.9,52,"{""brand"": ""MUJI""}"
5874a10a-d115-2e72-b2fd-87d7a077fd47,7d2cd6c881cc8e5e29e966c7968bc458546f63a4a11ed6dca927c151e563b9ec,567286f5-3650-346f-1053-e65b72ea6106,Aluminum Fountain Pen Set,muji-aluminum-fountain-pen-set,"This set includes a aluminum fountain pen and cartridge. Designed with a clip, the pen can be conveniently attached to a pocket, lanyard, or closed notebook, perfect for use while traveling. It also comes with a protective storage case to keep it secure.
Comes with 2 black ink cartridges.",28.9,82,"{""brand"": ""MUJI""}"
d0be1dfc-b6a5-9ad3-de1d-fe5e31477e91,09410fcdfa8957f5650f4a4abe7429538b879329602f35d19e6a61b507ae11e1,8bff8656-bdc0-6517-a8bf-bed31ae0378c,Wrinkled Nylon Wide-Opening Pouch - Small,muji-wrinkled-nylon-wide-opening-pouch---small,"A compact zippered travel pouch made from sturdy nylon fabric with a distinctive wrinkled texture. It is palm-sized and perfect for organizing small items or cosmetics like medicine and lipstick. The wide-opening zipper is designed to completely open up the pouch, allowing you to see all of its contents quickly and clearly.",9.9,97,"{""brand"": ""MUJI""}"
f9096c41-9661-0f4f-47bf-ea97ba8a7fb9,7d16f471f33c223d3393d8970fdcef99db3ea2fbf4a0a01d934a1fd766c929dc,401bfceb-4b49-252a-1817-73e2ab45f6d1,Adjustable Handle Hard Shell Suitcase 36L | Carry-On,muji-adjustable-handle-hard-shell-suitcase-36l-carry-on,"Our best-selling luggage gets an eco-friendly upgrade and a sleek new appearance with a flatter, matte texture.
Featuring a wheel stopper button on the back that locks two of the wheels in place, preventing the luggage from rolling away on inclines or transit. The wheels swivel 360° so you can effortlessly switch from pushing or pulling this suitcase without any hassle. It adopts a twin-wheel caster which runs quietly and smoothly. 
Partially made with recycled plastic bottles, the upgraded mate",159.99,52,"{""brand"": ""MUJI""}"
9df422ce-a1fd-7fc7-f747-ea09887c8922,53e4f5eb8ba0bb953498f07ca1b2175508090ecaadc87f033db4468380d59654,3cb03559-21a9-2fd5-77fc-163de5c2b186,Pencil Sharpener,muji-pencil-sharpener,A small lightweight portable pencil sharpener. ,1.9,40,"{""brand"": ""MUJI""}"
e01c3894-ff36-c6d2-987b-a977fd3c3662,611fbcb4f225c8b5a27fe359d9d233580b5b53d31ee53d5404bce526498f423a,8f657175-3da9-cbc3-c2fc-642d55959364,Sensitive Moisturizing Cream 1.8 oz,muji-sensitive-moisturizing-cream-18-oz,"This moisturizing cream locks in moisture and keeps skin healthy. Use it at the end of your skincare routine, after applying lotion, emulsion, serum, etc.
Made with naturally derived ingredients, our Sensitive skincare series is hypoallergenic and gentle on delicate skin that is prone to irritation. This new formula contains three types of plant extracts as moisturizing ingredients, as well as ceramides and five types of amino acids, which are often lacking in sensitive skin, to leave your skin ",16.9,72,"{""brand"": ""MUJI""}"
be8c48a5-b917-774b-ba5b-507647de5917,26f560b78e577f236e4ed8600ad5a597e54eba0c67319c62b7120ab0ba03a18f,079aa4a9-6b99-d845-bf8c-1bf6710df4e6,Cleaning System Carpet Cleaner,muji-cleaning-system-carpet-cleaner,"Our lint rollers are tough and able to easily remove lint from carpets, rugs, and clothing. Conveniently free-standing type for storage. Can be stored from either side of the cover.
At MUJI, we believe that daily cleaning is the essence of a simple, pleasant life. Our modular MUJI Cleaning Tools are designed for convenience and efficiency with easily interchangeable attachment heads and poles, making it an essential tool in your home. 

⚠ Warning: Cancer - https://www.p65warnings.ca.gov/",8.9,122,"{""brand"": ""MUJI""}"
62831c44-6872-340c-6903-8d79130073b1,309aea4487b734ec92f0e02d03914e7db7f7632f9b2877e7d2cbd163354f653a,4e5b53c9-c118-61bb-833c-a7dc7141fad9,Oscillating Circulator Fan,muji-oscillating-circulator-fan,"An oscillating fan that improves air circulation and ventilation efficiency in your home, helping you feel more comfortable and refreshed. It can be used all year round combined with air conditioning or heating to direct airflow in the room.
The fan conveniently memorizes the set angle and air volume level, and automatically returns to the front when it is turned off.
You can also use it to enjoy the scent of essential oils by adding 2-3 drops to the aroma pad, located in the center cap on the f",89.9,42,"{""brand"": ""MUJI""}"
8ff7ef48-89d6-4d42-293c-7688eb297749,04014656be02e82f54dc3efb894c1324528d5dc72b3ad68996545a7fcef4454d,079aa4a9-6b99-d845-bf8c-1bf6710df4e6,Carpet Cleaner Refill,muji-carpet-cleaner-refill,"Our lint rollers are tough, able to easily remove lint from carpet, rugs, and clothing. Comes as 1 roll, containing 90 sheets, perforated for convenience.",1.9,122,"{""brand"": ""MUJI""}"
ae15482c-9b6f-60c4-adc1-d6825aa211b8,e94c53b6ab63be25d51cbc81820b90bb20202d49651e221b815a17992371ad32,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A6 Monthly/Daily Planner Undated,muji-a6-monthlydaily-planner-undated,"Capture your daily and monthly goals in one compact location with this portable A6 undated planner. This comprehensive schedule book features 12 months of horizontal, Monday-start monthly spreads followed by 366 daily boxes, allowing for a full year of flexible recording. With two undated daily sections per page, you have the freedom to manage your time or log memories at your own pace without the pressure of pre-printed dates. The high quality inner pages are protected by a durable, transparent",5.9,16,"{""brand"": ""MUJI""}"
3652688b-baa1-1e79-2266-fb3f08ccf3b1,2291e14163941eadf3ed97fd8a99f6f9d76a57e8f9d322a29fc62eb24c42bf60,e66fb044-0887-19e6-6ec6-65692293c047,EVA Clear Case - Small,muji-eva-clear-case---small,"An easy-to-carry case for your everyday and travel needs. Perfect for holding cosmetics, stationery, tickets, and other small items. Available in a variety of sizes.",1.9,136,"{""brand"": ""MUJI""}"
03bde14b-ab4e-efc0-b362-1febd1682a2c,049919baceb451a89d4a35cc8f7107447ed1f7aefe03b84ef03047c7d42337f3,95ce936e-6109-8164-f951-fc99e2ea0063,Fragrance Candle - Vetiver,muji-fragrance-candle---vetiver,"













Immerse yourself in the soft, luxurious scent of vetiver with a blend of earthy, woody, smoky and subtle nutty undertones. Perfect for creating a warm, inviting atmosphere that feels both clean and comforting.  
This elegant candle comes in a dark brown frosted glass jar to create a warm, cozy vibe in any space.













",6.9,23,"{""brand"": ""MUJI""}"
b02990b5-748b-7491-804e-027cf2e6b0df,8e53935de93839dbde5a71f208867e1b3a4f9c14fbbed360820b400ada617007,59069196-4589-a9fa-5f49-ccbcf8535e32,Polyester Linen Soft Box Clothes Case - Large,muji-polyester-linen-soft-box-clothes-case---large,"A large rectangular cloth storage case with a coated inner surface to protect your items. It zips closed to store your items in areas otherwise too dusty, and the included handle means you can access it easily even when it is stored up high.",28.9,84,"{""brand"": ""MUJI""}"
842b30b8-beb5-47ea-fcb7-10ae44d441be,d42e9daa5cefbcc26de436e8745a11b845dbb3880e0859853526e027b82ad914,e6b4d5a3-e41b-88b9-7023-a2f024f7ca66,Nylon Mesh Vertical Document Case - Black,muji-nylon-mesh-vertical-document-case---black,"Designed to fit A4 documents and clear files, this case is crafted from a lightweight yet sturdy material for easy document organization and transport. Its vertical shape allows quick access within backpacks, and its transparent design lets you quickly identify contents, perfect for carrying handouts and notebooks. Additionally, the outer pocket offers extra space for papers and labeling, helping keep everything neatly in place.",7.9,32,"{""brand"": ""MUJI""}"
ae84f228-4b61-97df-d527-28a79ac16f0a,760df0528e22fd9e31046f0a6dde9670f37a5c05ff14dc424cfcc46c49fba88c,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Urethane Foam 3-Layer Sponge (3 Pack) Gray,muji-urethane-foam-3-layer-sponge-3-pack-gray,"A sponge made with non-woven fabric and 2 different urethane foaming layers. Each layer produces different size foam. Large bubbles maintain cleanliness due to good drainage, and fine bubbles maintain good foaming and ease of washing. The shape is perfect for getting into the corners of lunch boxes and narrow glasses.
Built with a three-layer structure, each with a different function:
Upper Layer - Nylon non-woven fabric captures dirt firmly.Middle Layer - High-density urethane part creates fine",4.9,127,"{""brand"": ""MUJI""}"
5b8639b7-6206-9ead-7573-ef043cd34e71,ecb8a4df025b6fb8ff585811c689343e1d470cb0279e78ab4b0fb28d8804e7a7,5828a997-0384-4964-c62c-9e49765e0e8a,Polypropylene Fine Bristled Toothbrush (4 Color Set),muji-polypropylene-fine-bristled-toothbrush-4-color-set,"A pack of 4 toothbrushes with soft, uneven pointed bristles to effectively clean the gaps between your teeth and gums, gently removing teeth tartar. Easily identify your toothbrush with this set of 4 in different colors - clear, blue, gray, and pink. Perfect for families!
 
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/ 
 ",9.9,86,"{""brand"": ""MUJI""}"
8b1b0794-cbde-2e59-966a-9cf21ff5dbe0,b3da45a23507bef9d0cb9bb2d58855f3fe9f62963110f3027cbc08ded9feae9a,2ec54c0b-69b2-22d3-7245-41b76fc3ba77,Steel Drying Rack,muji-steel-drying-rack,"Effortlessly expand the hanging and drying capacity in your home with our Steel Drying Rack. Crafted from powder-coated steel in a sleek white finish, this compact and rust-resistant rack offers a whopping ~4.5 feet of additional hanging space. And when not in use, simply fold it away for easy storage.
",65.9,67,"{""brand"": ""MUJI""}"
e7248d14-dd62-0571-7af6-8b50e0ce509a,eeebf08b5b9c175f0d6435fad861d7d462cad65c3aae9e719c9117f613323ae1,079aa4a9-6b99-d845-bf8c-1bf6710df4e6,Refill Sheets for Floor Mop (Wet),muji-refill-sheets-for-floor-mop-wet,"A wet sheet using a liquid that is made alkaline by electrolyzing water. Suitable for removing acidic stains such as hand stains and oil stains. Since it does not use any chemicals, it can be used safely even at homes with small children and pets.
At MUJI, we believe that daily cleaning is the essence of a simple, pleasant life. Our modular MUJI Cleaning Tools are designed for convenience and efficiency with easily interchangeable attachment heads and poles, making it an essential tool in your h",1.9,138,"{""brand"": ""MUJI""}"
17eb2b61-6a64-8e83-e5bd-35f7a8c3d173,d46161a20bfde22dd887bb1d251b10192879957a00344d4828823021393e3383,49c637b2-9472-b72b-d61d-2e7746ddd16e,"Recycled Polypropylene Makeup Box (W5.9 x D8.7 x H6.7"")",muji-recycled-polypropylene-makeup-box-w59-x-d87-x-h67,"A makeup box made from partially recycled polypropylene that is sturdy and easy to clean. The translucent material makes it easy to quickly see the contents inside, without adding too much visual clutter.
Its stackable design saves space and allows you to mix and match with the other box sizes. Use side-by-side, stacked, or one at a time to suit your cosmetic and organizational needs. Pair it with the matching lid to keep your items clean and dust-free.
Discover the full range of sizes and lids ",5.9,17,"{""brand"": ""MUJI""}"
59a9e706-777e-2e89-d289-1ffe40e6bd83,19eb4abf476cd8744f910bd973f6d39a167356045db3190a1cb58e65441891df,17780b40-d780-8979-859f-a059d41c3fdd,Acrylic Stand Case for Earrings & Necklace (Double Sided),muji-acrylic-stand-case-for-earrings-necklace-double-sided,"A transparent case with 4 hook tiers that make it ideal for hanging necklaces and earrings. There is also room at the bottom to place a Velour Partition for Rings (sold separately) for even more optimized storage. 
 
Due to package limitations, the maximum order quantity of purchase is 3pcs.",29.9,40,"{""brand"": ""MUJI""}"
2c373d12-9717-9936-528c-2b7a6fad940b,b895c4fa88f0dfc0eaece3cfa53198c5e15fcb3c5ee786af9977334257e5fa32,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Stainless Steel Peeler,muji-stainless-steel-peeler,"A simple vegetable peeler with metal nibs on the side to remove unwanted bruises or spots.
 ",7.9,77,"{""brand"": ""MUJI""}"
7f3348bd-227f-13da-3643-7f9b3ec97be1,c6cfc624cc958dda084558461076b364cbb9cb0886f06357d780097554e52de9,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,Wirebound Dotted Notebook,muji-wirebound-dotted-notebook,A double ring notebook with dot grid paper. Comes with an elastic band to hold the notebook in place. ,5.5,50,"{""brand"": ""MUJI""}"
6c46d76e-e7ca-ed60-a212-bfd3062f79ec,c25dda7ddcce7e79b71199b159229ba273029ec78cc57d4c2a2ff0e15db0657e,70a18b1c-76ad-aba1-d8db-8abf7641b346,Easy-to-Carry Water Bottle With Scale - White (16.9 fl oz),muji-easy-to-carry-water-bottle-with-scale---white-169-fl-oz,"This sleek white 16.9 fl oz water bottle is your ideal companion for light travel and daily errands. The transparent body includes a helpful scale to measure your drinks, paired with a functional inner lid to hold back ice. To ensure the best mouthfeel, the neck design features reduced screw threads. Lightweight and sustainable, it is constructed from corn-derived biomass plastic, offering a practical way to carry your favorite beverages everywhere.
To ensure a leak-free experience, please store",5.9,35,"{""brand"": ""MUJI""}"
53ff2fdf-77f2-36c3-fd6b-8a66383c0410,9d9ed1f43c647be3cb6ce5eb2067f21a9ed42617ae658d8056e9b51d23d3dcb3,567286f5-3650-346f-1053-e65b72ea6106,Smooth Oil Ink 4-Color Ballpoint Pen 0.7 mm,muji-smooth-oil-ink-4-color-ballpoint-pen-07-mm,"This convenient multicolor ballpoint pen provides an ultra-smooth writing experience, with quick drying oil-based ink for uninterrupted writing. Easily swap to red, blue, black or green ink with a quick press. The bottom of the pen has a grip that extends all the way to the tip for comfortable use without slipping.
Choose from three ball sizes for our Smooth Oil Ink Ballpoint Pens, with interchangeable compatible refills allowing free combination of single-color, four-color, and three-color plus",5.9,139,"{""brand"": ""MUJI""}"
6f088bca-91c1-1f10-156b-d20a316a0e53,47063c2f0b68eb3093c91a3aaba33093352d41616d46011db38cc5463f3080a7,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,A5 Double Ring Lined Notebook with Strap,muji-a5-double-ring-lined-notebook-with-strap,"A lined notebook with high quality recycled paper that does not bleed through easily, and a sturdy paperboard cover. The double rings allow you to fully open the notebook and write from any direction, and the strap keeps the notebook closed for on-the-go usage.
",8.5,125,"{""brand"": ""MUJI""}"
709e4edf-628b-40a6-ce5c-6c5bba6492b9,4bf2ad6de8b6cff210064570a2b89bac3f017eed35dee20ee1face212b9825e6,ecb22813-3097-3865-7c30-92ed43550c90,Polyethylene Petite Bottle With Flip-Top Cap,muji-polyethylene-petite-bottle-with-flip-top-cap,A compact travel-sized spray bottle to bring your skincare products with you on your adventures. ⚠ Warning: Cancer - https://www.p65warnings.ca.gov/,1.9,91,"{""brand"": ""MUJI""}"
d71acc0a-dccc-1a68-5666-ad5b83dae993,ca311cc93a6da268929e349e7f160a1ceb330378527835a36cef64422ee49ced,d0119b09-6fd5-97de-201e-b2a944b3190d,Porcelain Incense Holder,muji-porcelain-incense-holder,"A small, round incense stand made of white porcelain to hold incense cones and sticks upright while burning. Use it in conjunction with a container to catch burned ashes (sold separately).
There are 2 ways to use this holder:

Incense Sticks: place the rugged surface facing down and put the incense stick into the hole.
Incense Cones: place the rugged surface facing up and put the incense on top.
",2.9,102,"{""brand"": ""MUJI""}"
ff82cfac-7135-17fa-0aab-c04aa77680e3,2a06389ec5ce8854f6876bf9dee97b48df0b73a7c0c78280b91b9a80acd20e7d,726ee990-f345-fa55-99e7-113519822baa,Men's Stretch Brushed Jacket,muji-mens-stretch-brushed-jacket,"A shirt jacket made using yarn produced from recycled plastic bottles. Features a soft, brushed fabric. Pair it with Men's Stretch Brushed Pants.
 

Item Size Chart



Size
Length
Shoulder Width
Chest Circumference
Waist Circumference
Sleeve Length
Hem Circumference


XS
72.0cm (28.3"")
42.4cm (16.7"")
101.0cm (39.8"")
89.0cm (35.0"")
62.1cm (24.4"")
102.0cm (40.2"")


S
74.0cm (29.1"")
43.9cm (17.3"")
106.0cm (41.7"")
94.0cm (37.0"")
63.3cm (24.9"")
107.0cm (42.1"")


M
76.0cm (29.9"")
45.4cm (17.9"")
111.0c",69.99,19,"{""brand"": ""MUJI""}"
87a0d468-67af-c8dd-a314-7cfa53b53e9f,84283722e3d4d3b3223fa89abadcb5f550484541821e7910929b3b385cbaa343,5dcf703f-7ba4-efc4-f49c-45e516891304,Men's Hemp Blend Short Sleeve Shirt,muji-mens-hemp-blend-short-sleeve-shirt,"A classic short-sleeve shirt made using a hemp blend that doesn't crease after washing.[What is Hemp]
Hemp is a natural fiber that can be cultivated with minimal environmental impact. It needs little to no irrigation and uses less fertilizer than other crops.
Getting more attention as a new alternative to linen and cotton, hemp, which has been used in Japan for the thongs of geta for a long time, has excellent breathability and quick-drying properties. 
 Item Size Chart

Size
Chest Circumference",29.99,116,"{""brand"": ""MUJI""}"
c2f8593e-f346-b0d5-6318-e49a0f44dc29,abd7f3d7217d702c14e471fd31609a2334b6dc9701c6f0862d06807caaff0cc4,501a7ab3-91c9-86c2-310e-9f9e75e2c114,Women's High Twisted Veil Gathered Skirt,muji-womens-high-twisted-veil-gathered-skirt,"Breeze through summer with our High Twisted Veil Gathered Skirt. Made with high-twist yarn for a soft texture. Its airy fit allows for freer movement, allowing for all-day comfort and effortless style. Includes a non-see-through lining for worry-free wear.
Item Size Chart


  


Size
Waist
Skirt Length
Hip
Hem Circumference


XS
24.8"" (63.0 cm)
32.7"" (83.0 cm)
77.4"" (196.5 cm)
83.1"" (211.0 cm)


S
26.8"" (68.0 cm)
33.1"" (84.0 cm)
79.3"" (201.5 cm)
85.0"" (216.0 cm)


M
28.7"" (73.0 cm)
33.9"" (86.0 c",49.99,80,"{""brand"": ""MUJI""}"
